query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1505930868594192393,1647876872,2022-03-21T15:34:32,HorizonsPublics,"📣Les tiers-lieux, insaisissables ? @SeillierR @frtierslieux décrypte pour @HorizonsPublics le phénomène des tiers-lieux 
👉https://www.horizonspublics.fr/les-tiers-lieux-insaisissables #tierslieux #transfopublique #territoires",0,3,11,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Boulogne-Billancourt, France",,,951578880023908352,Horizons publics,0,"Seule revue dédiée à la #Transfopublique, indépendante et sans pub #Prospective #Innovation #TransfoNum #Anthropocène @bergerlevrault",http://www.horizonspublics.fr,https://pbs.twimg.com/profile_images/1489244084778770435/j8Rm9Ch2_normal.jpg,1291,2642,641,958,56,2018-01-11T22:17:39,1515709059,scraping,1,,,,,,,,,2022-03-23T17:30:57.032899,https://twitter.com/HorizonsPublics/statuses/1505930868594192393,,,,,https://www.horizonspublics.fr/les-tiers-lieux-insaisissables,horizonspublics.fr,,,,frtierslieux|horizonspublics|seillierr,1204878828088307719|951578880023908352|461134494,territoires|tierslieux|transfopublique,,,
#tierslieux,1505899392624218118,1647869368,2022-03-21T13:29:28,VillaMParis,"Villa M s’impose parmi les lieux de vie d’un nouveau genre, ""un lieu vivant et chaleureux, ouvert à tous qui casse les codes du monde aseptisé de la santé.""
#VillaM #innovation #tierslieux #lieudevie #architecture #design #hospitalité #paris15
https://latribunedelhotellerie.com/villa-m-accor-arena-dior-pernod-ricard-place-aux-espaces-hybrides/",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Paris 15e,,,1431177690783096834,Villa M,0,"Villa M, lieu de projets et de progrès inédit pour le monde de la #santé
#prévention #soignants #innovation #formation #sportsanté #esanté #médecins",http://www.villa-m.fr,https://pbs.twimg.com/profile_images/1431208344870703105/LxhI5Re2_normal.jpg,61,88,161,9,1,2021-08-27T08:52:40,1630054360,scraping,1,,,,,,,,,2022-03-23T17:30:57.036589,https://twitter.com/VillaMParis/statuses/1505899392624218118,,,,,https://latribunedelhotellerie.com/villa-m-accor-arena-dior-pernod-ricard-place-aux-espaces-hybrides/,latribunedelhotellerie.com,,,,,,architecture|design|hospitalité|innovation|lieudevie|paris15|tierslieux|villam,,,
#tierslieux,1505815987479883781,1647849482,2022-03-21T07:58:02,ReseauRelais,"🏡💻 Le #PETR #PaysdeLangres lance une enquête auprès de la population afin de mieux définir l’offre et les services proposés dans de futurs #tierslieux
📝 Donnez votre avis sur ce questionnaire en ligne https://buff.ly/3JpHnjF
🙏 Merci ! https://twitter.com/ReseauRelais/status/1505815987479883781/photo/1",0,1,1,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.039815,https://twitter.com/ReseauRelais/statuses/1505815987479883781,,,,,https://buff.ly/3JpHnjF,buff.ly,https://pbs.twimg.com/media/FOW7qPEXwAA21u8.jpg,1505815987479883781_FOW7qPEXwAA21u8.jpg,photo,,,paysdelangres|petr|tierslieux,,,
#tierslieux,1505623154223632384,1647803507,2022-03-20T19:11:47,groupesemepa,Réflexion sur les coll.terr.face à l’enjeu de redynamisation commerciale des #centresvilles menée par @CCI_AMP @chauvinjl Notre @groupesemepa présente son expertise aux élus ac @rensorlar sur les enjeux #commerce post-covid #innovation expérience-clients #tierslieux #events https://twitter.com/groupesemepa/status/1505623154223632384/photo/1,0,2,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Aix-en-Provence,,,725960765862113281,Groupe SEMEPA,0,"Toute l'actu Groupe SEMEPA-SPLA aménagement urbain, stationnement, construction, dév.Paysd'Aix &Provence https://t.co/RHqg1dAKbI https://t.co/DbmZqcUvVj",http://www.parkings-semepa.fr,https://pbs.twimg.com/profile_images/1110253260936540166/EXfBrJ4j_normal.jpg,1264,556,338,1085,21,2016-04-29T08:11:49,1461917509,scraping,1,,,,,,,,,2022-03-23T17:30:57.043495,https://twitter.com/groupesemepa/statuses/1505623154223632384,,,,,,,https://pbs.twimg.com/media/FOUMRo1WUAkOld0.jpg|https://pbs.twimg.com/media/FOUMRo1WQAA51HM.jpg|https://pbs.twimg.com/media/FOUMRo4XIAAM6Vn.jpg,1505623154223632384_FOUMRo1WUAkOld0.jpg|1505623154223632384_FOUMRo1WQAA51HM.jpg|1505623154223632384_FOUMRo4XIAAM6Vn.jpg,photo|photo|photo,cci_amp|chauvinjl|groupesemepa|rensorlar,123930669|332132587|725960765862113281|424505103,centresvilles|commerce|events|innovation|tierslieux,,,
#tierslieux,1505505876345507844,1647775546,2022-03-20T11:25:46,AMChronicles,"Nous avons célébré la #JourneedelEau hier après-midi, à la Parenthèse ouverte, avec une quinzaine d'enfants et quelques parents. L'occasion de sensibiliser à cette précieuse ressource de façon ludique !
Merci à toutes les personnes qui ont participé ;-)
#journeedeleau #tierslieux « LAlternateur94: Voici d'autres images de cette belle après-midi 🙂
#journeedeleau #tierslieux #waterday https://twitter.com/judicaelsa/status/1505490436244262914 https://twitter.com/LAlternateur94/status/1505505018698416129/photo/1 — https://twitter.com/LAlternateur94/status/1505505018698416129 »",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,769046761,Annelise Meyer,0,"Traduction et blogging  #transitionéecologique #transitioncitoyenne #TiersLieux 
Translator & blogger #ecology #transition #reconomy #coworking 
@Lalternateur94",https://medium.com/@AMChronicles,https://pbs.twimg.com/profile_images/965532552487489536/Br1jsGHu_normal.jpg,19326,1356,1074,8047,482,2012-08-20T07:33:40,1345448020,scraping,1,,,,,1505505018698416129,LAlternateur94,1055092973128560642,1647775342,2022-03-23T17:30:57.049849,https://twitter.com/AMChronicles/statuses/1505505876345507844,,,,,https://twitter.com/LAlternateur94/status/1505505018698416129|https://twitter.com/judicaelsa/status/1505490436244262914,twitter.com|twitter.com,https://pbs.twimg.com/media/FOSgkhNX0AMTslJ.jpg|https://pbs.twimg.com/media/FOSgkhVXoAIYSSW.jpg|https://pbs.twimg.com/media/FOSgkhZXMAEj9p1.jpg|https://pbs.twimg.com/media/FOSgkhXXEAAi-Nc.jpg,1505505018698416129_FOSgkhNX0AMTslJ.jpg|1505505018698416129_FOSgkhVXoAIYSSW.jpg|1505505018698416129_FOSgkhZXMAEj9p1.jpg|1505505018698416129_FOSgkhXXEAAi-Nc.jpg,photo|photo|photo|photo,,,journeedeleau|tierslieux|waterday,,,
#tierslieux,1505192487996080134,1647700828,2022-03-19T14:40:28,OlivierMarin1,Les parkings vides ou obsolètes peuvent se réinventer  via @franceinter https://www.franceinter.fr/emissions/l-urbanisme-demain/l-urbanisme-demain-du-samedi-19-mars-2022  @UrbanLabParis @MarionApaire   #reconversion #immobilier #logement #tierslieux #urbanisme,0,2,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,508417458,Olivier Marin,0,"Journaliste, rédacteur en chef #immobilier #logement Propriétés Le Figaro, Figaro Immo neuf, Club immo Figaro, #urbanismedemain France Inter - BFM B, FTV...",http://plus.lefigaro.fr/page/olivier-marin-1-0,https://pbs.twimg.com/profile_images/1476843746230734848/OsyqmeRp_normal.jpg,11352,10257,996,7568,261,2012-02-29T05:29:17,1330493357,scraping,1,,,,,,,,,2022-03-23T17:30:57.054565,https://twitter.com/OlivierMarin1/statuses/1505192487996080134,,,,,https://www.franceinter.fr/emissions/l-urbanisme-demain/l-urbanisme-demain-du-samedi-19-mars-2022,franceinter.fr,,,,franceinter|marionapaire|urbanlabparis,34867057|2876384303|771726110526672896,immobilier|logement|reconversion|tierslieux|urbanisme,,,
#tierslieux,1505192270194257921,1647700776,2022-03-19T14:39:36,lescalier87,"#TiersLieux Merci à la #formation @cgtl_by_aliptic  pour sa visite à @lescalier87 ! Le réseau s'étoffe de beaux projets et ça fait plaisir ! « cgtl_by_aliptic: #FormationCGTL 🙋‍♀️💁‍♂️ #VisitingTourLimousin J3 
👉 Découverte de @lescalier87 (qui porte son nom pour le magnifique escalier classé qu'il héberge 😍)

👉 Au programme de l'après-midi : intervention de @AuroreDandoy sur les techniques d'animation

🔗http://www.cgtl-formation.fr https://twitter.com/cgtl_by_aliptic/status/1504841130621509633/photo/1 — https://twitter.com/cgtl_by_aliptic/status/1504841130621509633 »",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Saint-Léonard-de-Noblat,,,1056654514760093706,L'Escalier,0,"Un #tierslieu à l’échelle de vos envies !
café • #coworking • #expos • ateliers • #concerts
#SaintLeonardDeNoblat #HauteVienne #Limousin #NouvelleAquitaine",https://lescalier87.org,https://pbs.twimg.com/profile_images/1056654888858476544/YUKW5WfP_normal.jpg,216,132,274,414,0,2018-10-28T21:10:42,1540761042,scraping,1,,,,,1504841130621509633,cgtl_by_aliptic,1442490508744409093,1647617058,2022-03-23T17:30:57.058969,https://twitter.com/lescalier87/statuses/1505192270194257921,,,,,http://www.cgtl-formation.fr|https://twitter.com/cgtl_by_aliptic/status/1504841130621509633,cgtl-formation.fr|twitter.com,https://pbs.twimg.com/media/FOJEtteXsAM7UPX.jpg,1504841130621509633_FOJEtteXsAM7UPX.jpg,photo,auroredandoy|cgtl_by_aliptic|lescalier87,2913950752|1442490508744409093|1056654514760093706,formation|formationcgtl|tierslieux|visitingtourlimousin,,,
#tierslieux,1505083667319824389,1647674884,2022-03-19T07:28:04,ReseauRelais,"💸  #CVAE et #teletravail en #tierslieux, quels bénéfices pour les territoires ?
🏡💻 Pour plus d'informations, consultez notre site internet https://buff.ly/3KVVnSt https://twitter.com/ReseauRelais/status/1505083667319824389/photo/1",0,1,1,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.061204,https://twitter.com/ReseauRelais/statuses/1505083667319824389,,,,,https://buff.ly/3KVVnSt,buff.ly,https://pbs.twimg.com/media/FOMhnnaWUAEbX5H.jpg,1505083667319824389_FOMhnnaWUAEbX5H.jpg,photo,,,cvae|teletravail|tierslieux,,,
#tierslieux,1504869142402371584,1647623737,2022-03-18T17:15:37,la_treso,"🚴‍ Utilisez les vélo cargo 🚴‍

2 vélos cargo de taille différente sont disponibles à l'usage pour tout habitant ou association de #Malakoff ! Profitez-en après une petite formation à leur usage 😉

👉 https://www.latreso.fr/velocargo

@villedemalakoff 
#velocargo #communs #tierslieux https://twitter.com/la_treso/status/1504869142402371584/photo/1",0,1,3,2,fr,,,,Twitter Web App,https://mobile.twitter.com,"Malakoff, France",,,923546003072045056,La Tréso,0,"Lieu #coopératif de vies et de fabrications à #Malakoff. #Artisanal, #numérique et #culinaire. Ateliers de pratiques / Café-cantine / #Fablab / Événements...",http://www.latreso.fr,https://pbs.twimg.com/profile_images/975735662426062852/e6N9ZH2J_normal.jpg,457,620,458,686,11,2017-10-26T13:45:00,1509025500,scraping,1,,,,,,,,,2022-03-23T17:30:57.063821,https://twitter.com/la_treso/statuses/1504869142402371584,,,,,https://www.latreso.fr/velocargo,latreso.fr,https://pbs.twimg.com/media/FOJeKPNWUAAplma.jpg|https://pbs.twimg.com/media/FOJeOLKXMAQMadG.jpg,1504869142402371584_FOJeKPNWUAAplma.jpg|1504869142402371584_FOJeOLKXMAQMadG.jpg,photo|photo,villedemalakoff,940500765411594240,communs|malakoff|tierslieux|velocargo,,,
#tierslieux,1504845575522590721,1647618118,2022-03-18T15:41:58,ouvreboites44,"Les @Ecossolies recherchent des prestataires pour créer deux nouvelles offres au #Solilab cet été : 
> un café-restaurant ☕ 🧁
> Une offre de service #vélo 🚲
ça vous intéresse ? 👇Toutes les infos sont ci-dessous.
#tierslieux #ESS #cooperation « Ecossolies: #opportunité Cet été, Le #Solilab sera au coeur du @voyageanantes avec une œuvre d'art à nos portes ! Pour accompagner l'effet ligne verte, nous recherchons des prestataires pour créer un café-restaurant et des services vélo, du 2 juillet au 11 septembre 2022. https://twitter.com/Ecossolies/status/1504844182690611239/photo/1 — https://twitter.com/Ecossolies/status/1504844182690611239 »",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Nantes/Saint-Nazaire/ Vendée,,,1875486086,Ouvre-boîtes 44,0,Coopérative d’activité et d’emploi (#CAE) - offre à chacun.e un statut sécurisant pour travailler : à la fois entrepreneur.e autonome et salarié.e d'entreprise.,http://www.ouvre-boites44.coop,https://pbs.twimg.com/profile_images/378800000483065086/18712f44015c0cebe735b7d374d6a764_normal.jpeg,751,1363,950,225,72,2013-09-17T13:16:14,1379423774,scraping,1,,,,,1504844182690611239,Ecossolies,540760908,1647617786,2022-03-23T17:30:57.067334,https://twitter.com/ouvreboites44/statuses/1504845575522590721,,,,,https://twitter.com/Ecossolies/status/1504844182690611239,twitter.com,https://pbs.twimg.com/media/FOJHjcLWQAMCXAK.jpg,1504844182690611239_FOJHjcLWQAMCXAK.jpg,photo,ecossolies|voyageanantes,540760908|271459918,cooperation|ess|opportunité|solilab|tierslieux|vélo,,,
