query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1505554981478445057,1647787254,2022-03-20T14:40:54,KarinaPerez_17,Donc ce sont donc des #bénévoles parmi d’autres. On n’est pas là pour être un service social ou une annexe de la mairie : on est un #tierslieu utopique et solidaire où tout le monde peut pousser la porte. Sinon comment faire la #transitionecologique ? L’entre soi va nous tuer ?,,0,0,1,fr,KarinaPerez_17,1172851147335458816,1505554980270493701,Twitter for iPhone,http://twitter.com/download/iphone,Paris 17 ,,,1172851147335458816,Karina Perez 🌊,0,🏄🏻‍♀️#laressourceriedesbatignolles et #REFER. Élue citoyenne 🌻 à #paris17 et #MGP. V#ESS (V comme vraie) #toutmonde #réemploisolidaire #communs #bienvivir,,https://pbs.twimg.com/profile_images/1336946660191113217/XOt6SmFO_normal.jpg,2064,978,856,6101,8,2019-09-14T12:36:13,1568464573,scraping,1,,,,,,,,,2022-03-23T17:30:01.183621,https://twitter.com/KarinaPerez_17/statuses/1505554981478445057,,,,,,,,,,,,bénévoles|tierslieu|transitionecologique,,,
#tierslieu,1505527345045770250,1647780665,2022-03-20T12:51:05,Efficience59,"🧑🏼Armand 8 ans découvre le stylo 3D.  
🧐La technologie des stylos 3D moyen ludique de découvrir le monde de la création #numérique.  Boutique #tierslieu de @Efficience59 🚀 @Nhood_Corporate #auchan #louvroil. @frtierslieux @mednum @Assembleurs https://twitter.com/Efficience59/status/1505527345045770250/photo/1",0,1,6,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Maubeuge, France",,,918504787510996993,Efficience,0,"Efficience, #startup 🚀sociale 🤝 réunissant à la fois une agence de communication #solidaire, un centre de formation & un #tierslieu numérique le #Medialab !",http://www.efficience59.fr,https://pbs.twimg.com/profile_images/1039527230286831616/UpwnFfPl_normal.jpg,621,664,1725,1167,11,2017-10-12T15:53:01,1507823581,scraping,1,,,,,,,,,2022-03-23T17:30:01.185663,https://twitter.com/Efficience59/statuses/1505527345045770250,,,,,,,https://pbs.twimg.com/media/FOS1JD9XwAEGFOU.jpg,1505527345045770250_FOS1JD9XwAEGFOU.jpg,photo,assembleurs|efficience59|frtierslieux|mednum|nhood_corporate,1253250224786739200|918504787510996993|1204878828088307719|3880888924|1353714501967872000,auchan|louvroil|numérique|tierslieu,,,
#tierslieu,1505246207777587204,1647713636,2022-03-19T18:13:56,Lescopeauxnum_,"Faire #tierslieu c'est prendre soin de son patrimoine et penser à celui que nous allons laisser aux générations futures ! #metropolenourriciere « Le_Ka_OII: [Rêvons ensemble d'un paysage comestible] Aujourd'hui, avec les habitants du quartier, 53 arbres ont été plantés au Kaléidoscope : pommiers, poiriers, pruniers mais aussi figuiers, goyaviers, arbousiers et abricotiers... Créer un jardin, c'est croire en l'avenir 🌱 https://twitter.com/Le_Ka_OII/status/1505225618853609483/photo/1 — https://twitter.com/Le_Ka_OII/status/1505225618853609483 »",0,0,1,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"29 rue Victor Hugo, P-Quevilly",,,1270626564062031872,Les Copeaux Numériques,0,"Coopérative qui gère le @Le_Ka_OII tiers-lieu créatif et inspirant en Normandie.
#coworking #inclusion #numérique #cultures",https://lescopeauxnumeriques.fr/,https://pbs.twimg.com/profile_images/1270627241026879488/oEAZfRd3_normal.png,107,188,338,231,1,2020-06-10T08:01:35,1591776095,scraping,1,,,,,1505225618853609483,Le_Ka_OII,1269258616219074561,1647708727,2022-03-23T17:30:01.188712,https://twitter.com/Lescopeauxnum_/statuses/1505246207777587204,FR,"Le Petit-Quevilly, France",city,"[[1.0381686, 49.4100002], [1.0763811, 49.4100002], [1.0763811, 49.4378565], [1.0381686, 49.4378565]]",https://twitter.com/Le_Ka_OII/status/1505225618853609483,twitter.com,https://pbs.twimg.com/media/FOOisz1X0AA5nFg.jpg,1505225618853609483_FOOisz1X0AA5nFg.jpg,photo,,,metropolenourriciere|tierslieu,,,
#tierslieu,1505203779704172551,1647703521,2022-03-19T15:25:21,Proxite7594,"[Salon info - avec l'@Afevparis]

Aujourd'hui nous participons au Salon info #2 , au sein du #tierslieu #ChezPhiphi , à #Paris18 
L'occasion pour l'équipe de présenter le parrainage @AssoProxite aux #jeunes et aux #etudiants et de rencontrer d'autres structures #jeunesse 💙💛 https://twitter.com/Proxite7594/status/1505203779704172551/photo/1",0,1,5,1,fr,,,,Twitter for Android,http://twitter.com/download/android,Paris,,,1244625838999588864,Equipe Proxité 75,0,"Plus de 5000 #jeunes accompagnés depuis 2002 par des #bénévoles actifs dans le #mondedutravail.
Objectifs : #reussitescolaire #orientation #insertionpro",http://www.proxite.com,https://pbs.twimg.com/profile_images/1504077396688973825/JrXwcthH_normal.png,102,85,511,278,2,2020-03-30T14:01:50,1585576910,scraping,1,,,,,,,,,2022-03-23T17:30:01.189986,https://twitter.com/Proxite7594/statuses/1505203779704172551,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,,https://pbs.twimg.com/media/FOOO3CFXsA8eu9x.jpg,1505203779704172551_FOOO3CFXsA8eu9x.jpg,photo,afevparis|assoproxite,72536629|1853789934,chezphiphi|etudiants|jeunes|jeunesse|paris18|tierslieu,,,
#tierslieu,1505113112797761536,1647681904,2022-03-19T09:25:04,clementhebral,💬 « Ce n’est pas notre projet mais celui des habitants » #LesBeaumonts #TiersLieu #Tours https://info-tours.fr/tendances/2022/03/18/tours-decouvrez-les-beaumonts-nouveau-lieu-ouvert-du-quartier-des-casernes/?fbclid=IwAR06375rBk84IqtZ-2NAcWjB2molnqj0idk1D4C0vLQ8RL2KzLMnUEunnXs,0,1,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Tours, France",,,382799797,Clément Hebral,0,Attaché de presse @villedetours,,https://pbs.twimg.com/profile_images/1288481283082002432/IvbQ7Omo_normal.jpg,2928,1591,1833,1496,47,2011-09-30T18:14:40,1317406480,scraping,1,,,,,,,,,2022-03-23T17:30:01.191543,https://twitter.com/clementhebral/statuses/1505113112797761536,,,,,https://info-tours.fr/tendances/2022/03/18/tours-decouvrez-les-beaumonts-nouveau-lieu-ouvert-du-quartier-des-casernes/,info-tours.fr,,,,,,lesbeaumonts|tierslieu|tours,,,
#tierslieu,1504906319647682561,1647632601,2022-03-18T19:43:21,JCLemassonSAGL,#SaintAignanDeGrandLieu Ouverture ce soir du #GrandLieuDuConte la #MaisonDesPossibles et son Parc. Une soirée enchanteresse qui augure de bons moments... Merci à tous les acteurs qui ont permis la naissance de ce #TiersLieu et aux élus d'hier et d'aujourd'hui https://twitter.com/JCLemassonSAGL/status/1504906319647682561/photo/1,0,4,6,0,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,1495952970,Jean-Claude LEMASSON 🇫🇷🇪🇺🇺🇦,0,"Maire de Saint-Aignan de Grand Lieu
Riverain de Grand Lieu et de Nantes Atlantique
VP de Nantes Métropole
VP de Ville & Aéroport
VP de Sud Loire Avenir",,https://pbs.twimg.com/profile_images/1162024426596122625/QbrAKugQ_normal.jpg,3777,1353,741,572,42,2013-06-09T16:10:39,1370794239,scraping,1,,,,,,,,,2022-03-23T17:30:01.193864,https://twitter.com/JCLemassonSAGL/statuses/1504906319647682561,,,,,,,https://pbs.twimg.com/media/FOKATuDWUAAk5ik.jpg|https://pbs.twimg.com/media/FOKAUBBWQAYf-aE.jpg|https://pbs.twimg.com/media/FOKAURjXIAYGctE.jpg|https://pbs.twimg.com/media/FOKAUmEXIAE1fOu.jpg,1504906319647682561_FOKATuDWUAAk5ik.jpg|1504906319647682561_FOKAUBBWQAYf-aE.jpg|1504906319647682561_FOKAURjXIAYGctE.jpg|1504906319647682561_FOKAUmEXIAE1fOu.jpg,photo|photo|photo|photo,,,grandlieuduconte|maisondespossibles|saintaignandegrandlieu|tierslieu,,,
#tierslieu,1504836042741927938,1647615845,2022-03-18T15:04:05,CEBB_innovation,"Visite de la bioraffinerie 🏭🌿☀️de Bazancourt-Pomacle par @SGPI_avenir avec @B4C_eu,  #DREETS et les industriels de la plateforme. Repas avec l'écosystème et rdv BtoB au @CEBB_innovation ainsi que visite et présentation des activités de notre centre.
#accélération #tierslieu https://twitter.com/CEBB_innovation/status/1504836042741927938/photo/1",0,4,7,2,fr,,,,Twitter Web App,https://mobile.twitter.com,Pomacle (51)- France,,,1346208309867589632,European Center for Biotechnology and Bioeconomy,0,A multidisciplinary research center with a technological hall and a chemistry scale-up zone at the heart of a #biorefinery to foster #innovation,https://cebb-innovation.eu/,https://pbs.twimg.com/profile_images/1346373971764240384/hfT3R52I_normal.jpg,855,303,380,1816,2,2021-01-04T21:34:27,1609796067,scraping,1,,,,,,,,,2022-03-23T17:30:01.196115,https://twitter.com/CEBB_innovation/statuses/1504836042741927938,,,,,,,https://pbs.twimg.com/media/FOI8u_5WQB4UkEX.jpg|https://pbs.twimg.com/media/FOI8yyfXoAAnR-f.jpg|https://pbs.twimg.com/media/FOI81pyWUAYb15Q.jpg|https://pbs.twimg.com/media/FOI87atXIAcw2en.jpg,1504836042741927938_FOI8u_5WQB4UkEX.jpg|1504836042741927938_FOI8yyfXoAAnR-f.jpg|1504836042741927938_FOI81pyWUAYb15Q.jpg|1504836042741927938_FOI87atXIAcw2en.jpg,photo|photo|photo|photo,b4c_eu|cebb_innovation|sgpi_avenir,3247938351|1346208309867589632|1354273448,accélération|dreets|tierslieu,,,
#tierslieu,1504829706180378654,1647614334,2022-03-18T14:38:54,chez_eva_massy,"Aujourd'hui, c'est @HellaKR et son équipe du collectif citoyen Nous Sommes Massy que nous remercions pour leur venue et pour nos échanges passionnants ! 🤗 
#chezeva #tierslieu #massy #visite",,0,1,1,fr,chez_eva_massy,1493982260672008192,1504829052372279298,Twitter Web App,https://mobile.twitter.com,"4, Place de l'UE, Massy (91) ",,,1493982260672008192,Chez Eva,0,"Tiers-lieu non-spécialisé porté par l'association @EspaceSingulier, ouvert à toutes et à tous, dans lequel le lien agit comme un soin. 🤲🏼💙💛",http://chezeva.com,https://pbs.twimg.com/profile_images/1493983026958807045/3fd2T7j7_normal.jpg,54,50,308,35,0,2022-02-16T16:15:14,1645028114,scraping,1,,,,,,,,,2022-03-23T17:30:01.197028,https://twitter.com/chez_eva_massy/statuses/1504829706180378654,,,,,,,,,,hellakr,113691851,chezeva|massy|tierslieu|visite,,,
#tierslieu,1504811923333914652,1647610095,2022-03-18T13:28:15,Afevparis,"📣#BonPlan! Demain, à partir de 11h, Rdv Chez Phiphi, notre #tierslieu @paris 18eme, pour un forum des ressources Étudiantes! 🙏 Aux nbreux partenaires présents à nos côtés (👇) , et au @CrousParis pour son soutien 
#CVEC @GabrielleSiry @MickaelVerite @MCLemardeley  @MichelNung https://twitter.com/Afevparis/status/1504811923333914652/photo/1",0,10,8,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Paris,,,72536629,Afev Paris,0,"Premier réseau d'étudiant.e.s solidaires, engager contre les inégalités sociales et éducatives. ✊
😍 Deviens bénévole et aide un jeune. Viens à un café info 👇",http://rejoins.afev.org/benevolat,https://pbs.twimg.com/profile_images/735781853307666432/1umGsGAa_normal.jpg,1645,1282,815,878,59,2009-09-08T12:07:44,1252411664,scraping,1,,,,,,,,,2022-03-23T17:30:01.198481,https://twitter.com/Afevparis/statuses/1504811923333914652,,,,,,,https://pbs.twimg.com/media/FOIqd1PWYAMlJac.jpg,1504811923333914652_FOIqd1PWYAMlJac.jpg,photo,crousparis|gabriellesiry|mclemardeley|michelnung|mickaelverite|paris,329708602|3537876017|1734485952|1221033026|533390479|71016845,bonplan|cvec|tierslieu,,,
#tierslieu,1504804827225755654,1647608403,2022-03-18T13:00:03,Solidarum,"#RencontresSolidaires 💚 1er avril au @104paris et en ligne
✨ Venez découvrir des initiatives solidaires remarquables comme :  Le Crapo
👉 https://rencontres.labsolidaire.org/village-des-initiatives/initiatives

Un #tierslieu de solidarité dedans et dehors

#précarité #écologie #inclusion #liensocial @mairievitry https://twitter.com/Solidarum/status/1504804827225755654/photo/1",0,1,0,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,788700062557798400,Solidarum,0,"Fil de Solidarum, la base de connaissances pour l’invention sociale et solidaire #RéinventonsLaSolidarité
Suivez-nous aussi sur Facebook https://t.co/31zrwzo6Z9",http://www.solidarum.org,https://pbs.twimg.com/profile_images/880102715875094528/Xy1fxiD5_normal.jpg,3420,1379,1139,1175,29,2016-10-19T11:15:23,1476875723,scraping,1,,,,,,,,,2022-03-23T17:30:01.201233,https://twitter.com/Solidarum/statuses/1504804827225755654,,,,,https://rencontres.labsolidaire.org/village-des-initiatives/initiatives,rencontres.labsolidaire.org,https://pbs.twimg.com/media/FOD5hEgVgAoN_Tl.jpg,1504804827225755654_FOD5hEgVgAoN_Tl.jpg,photo,104paris|mairievitry,14351166|808951104,inclusion|liensocial|précarité|rencontressolidaires|tierslieu|écologie,,,
#tierslieu,1504715626119585805,1647587136,2022-03-18T07:05:36,Vivant_lemedia,"[REPORTAGE] 🗨️« On a envie de faire bouger le territoire, et faire en sorte que Lusignan ne devienne pas une ville dortoir » 🛠️♻️ #tierslieu #Lusignan @Grand_Poitiers  https://vivant-le-media.fr/collectif-melusine-tiers-lieu/",0,0,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Poitou-Charentes, France",,,1067492522438664192,Vivant,0,Révélateur d'initiatives #TransitionÉcologique #TransitionSociétale,https://vivant-le-media.fr/,https://pbs.twimg.com/profile_images/1069541135851372545/Y1j0GylO_normal.jpg,353,381,224,282,5,2018-11-27T18:57:05,1543345025,scraping,1,,,,,,,,,2022-03-23T17:30:02.010002,https://twitter.com/Vivant_lemedia/statuses/1504715626119585805,,,,,https://vivant-le-media.fr/collectif-melusine-tiers-lieu/,vivant-le-media.fr,,,,grand_poitiers,877832760739729409,lusignan|tierslieu,,,
#tierslieu,1504521392276058113,1647540827,2022-03-17T18:13:47,BenoitTirant,"🏭 Visite aux « Usines » à Ligugé à l’occasion du comité des financeurs. 
La Région et l’Europe sont des partenaires historiques de ce lieu créatif et atypique. Merci à l’équipe, qui ne manque pas de projets !
#TiersLieu #Culture #Art #Création #ESS #Formation #NouvelleAquitaine https://twitter.com/BenoitTirant/status/1504521392276058113/photo/1",0,1,5,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Poitiers,,,282670663,Benoît Tirant,0,"Conseiller régional Nouvelle-Aquitaine - politique de la ville et référent Grand Poitiers, Vallées du Clain, Haut Poitou. Soignant.",http://nouvelle-aquitaine.fr,https://pbs.twimg.com/profile_images/1419570590491480066/3jv2aGxC_normal.jpg,5844,2065,828,3973,73,2011-04-15T17:27:39,1302888459,scraping,1,,,,,,,,,2022-03-23T17:30:02.012832,https://twitter.com/BenoitTirant/statuses/1504521392276058113,FR,"Poitiers, France",city,"[[0.2911416, 46.5422398], [0.4519995, 46.5422398], [0.4519995, 46.6271987], [0.2911416, 46.6271987]]",,,https://pbs.twimg.com/media/FOEiKtbWQAEC1Pj.jpg|https://pbs.twimg.com/media/FOEiKvnWYAcYJmq.jpg|https://pbs.twimg.com/media/FOEiKtpXwAYZsgp.jpg|https://pbs.twimg.com/media/FOEiKt1XEAUuEEL.jpg,1504521392276058113_FOEiKtbWQAEC1Pj.jpg|1504521392276058113_FOEiKvnWYAcYJmq.jpg|1504521392276058113_FOEiKtpXwAYZsgp.jpg|1504521392276058113_FOEiKt1XEAUuEEL.jpg,photo|photo|photo|photo,,,art|création|culture|ess|formation|nouvelleaquitaine|tierslieu,,,
